Voltage(V),Current(A),Power(W)
[4.99957],[0.0141622],[0.07080491]
[4.99966],[0.0147654],[0.07382198]
[4.99952],[0.0146017],[0.07300149]
[4.9996],[0.0144718],[0.07235321]
[4.99964],[0.0147999],[0.07399417]
[4.99998],[0.014449],[0.07224471]
[4.99974],[0.014548],[0.07273622]
[4.99947],[0.0150747],[0.07536551]
[4.99956],[0.0149094],[0.07454044]
[4.99948],[0.0149651],[0.07481772]
[4.99955],[0.014931],[0.07464828]
[4.99971],[0.0153464],[0.07672755]
[4.99941],[0.0148477],[0.07422974]
[4.9994],[0.0144323],[0.07215285]
[4.99969],[0.014549],[0.0727405]
[4.99947],[0.0146656],[0.07332023]
[4.99939],[0.0143285],[0.07163376]
[4.99952],[0.014789],[0.0739379]
[4.99954],[0.014596],[0.07297329]
[4.99983],[0.0153238],[0.07661639]
[4.99948],[0.0146921],[0.07345285]
[4.99948],[0.0149602],[0.07479321]
[4.99945],[0.0143997],[0.07199058]
[4.99952],[0.014485],[0.07241804]
[4.99951],[0.014941],[0.07469768]
[4.99962],[0.0154369],[0.07717863]
[4.99973],[0.0145154],[0.07257308]
[4.99883],[0.0145779],[0.07287244]
[4.99971],[0.0147857],[0.07392421]
[5.],[0.0147179],[0.0735895]
[4.99951],[0.0147393],[0.07368927]
[4.99954],[0.014064],[0.07031353]
[4.99977],[0.0148591],[0.07429209]
[4.99948],[0.0149092],[0.07453825]
[4.99958],[0.0147237],[0.07361231]
[4.99957],[0.0145171],[0.07257926]
[4.99954],[0.0147716],[0.07385121]
[4.99985],[0.0146441],[0.0732183]
[4.99958],[0.0146882],[0.07343483]
[4.99964],[0.0146001],[0.07299525]
[4.99945],[0.0153487],[0.07673506]
[4.9995],[0.014757],[0.07377762]
[4.99914],[0.0145799],[0.07288696]
[4.99944],[0.0150749],[0.07536606]
[4.99952],[0.0147698],[0.07384191]
[4.99983],[0.0142059],[0.07102709]
[4.99945],[0.0148722],[0.07435282]
[4.99979],[0.0147244],[0.07361891]
[4.99986],[0.0146914],[0.07345494]
[4.99938],[0.0146455],[0.07321842]
[4.99975],[0.014756],[0.07377631]
[4.99966],[0.0147622],[0.07380598]
[4.99952],[0.0145934],[0.07295999]
[4.99958],[0.014404],[0.07201394]
[4.99948],[0.0143038],[0.07151156]
[4.99952],[0.0145214],[0.07260003]
[4.99966],[0.0148024],[0.07400697]
[4.99938],[0.0147385],[0.07368337]
[4.99957],[0.0144046],[0.07201681]
[4.99942],[0.0153342],[0.07666211]
[4.99951],[0.0146539],[0.07326232]
[4.9996],[0.014989],[0.07493901]
[4.99947],[0.0147926],[0.07395516]
[4.99963],[0.0148334],[0.07416151]
[4.9993],[0.0147065],[0.0735222]
[4.9999],[0.014596],[0.07297854]
[4.99956],[0.0148351],[0.07416897]
[4.99952],[0.0155421],[0.07770304]
[4.99933],[0.0147344],[0.07366213]
[4.99953],[0.0147456],[0.07372107]
[4.99971],[0.0140327],[0.07015944]
[4.99941],[0.01483],[0.07414125]
[4.99952],[0.0146535],[0.07326046]
[4.99972],[0.0146549],[0.0732704]
[4.99948],[0.0147862],[0.0739233]
[4.9997],[0.0147333],[0.07366208]
[4.99949],[0.0147756],[0.07387047]
[4.99926],[0.0144295],[0.07213682]
[4.99951],[0.015228],[0.07613254]
[4.99949],[0.0145882],[0.07293355]
[4.99927],[0.0148593],[0.07428566]
[4.99956],[0.0144394],[0.07219065]
[4.99962],[0.0146532],[0.07326043]
[4.99951],[0.0144984],[0.07248489]
[4.99976],[0.0145593],[0.07279301]
[4.99969],[0.0151469],[0.0757298]
[4.99924],[0.0144991],[0.07248448]
[4.99956],[0.0144578],[0.07228264]
[4.99921],[0.0146322],[0.07314944]
[4.99961],[0.0142951],[0.07146993]
[4.99967],[0.0148871],[0.07443058]
[4.99949],[0.0146176],[0.07308054]
[4.99955],[0.0149522],[0.07475428]
[4.9997],[0.0145248],[0.07261964]
[4.99931],[0.0144197],[0.07208855]
[4.99954],[0.0144156],[0.07207137]
[5.00006],[0.0141563],[0.07078235]
[4.99953],[0.0147388],[0.07368707]
[4.99954],[0.0143367],[0.0716769]
[4.99935],[0.014465],[0.0723156]
[4.99961],[0.0143465],[0.0717269]
[4.9995],[0.0143175],[0.07158034]
[4.99919],[0.0142782],[0.07137944]
[4.99954],[0.0142055],[0.07102096]
[4.99938],[0.0138232],[0.06910743]
[4.99952],[0.0143421],[0.07170361]
[4.99924],[0.0143421],[0.0716996]
[4.99954],[0.0143284],[0.0716354]
[4.99951],[0.0140546],[0.07026611]
[4.99949],[0.0145455],[0.07272008]
[4.99949],[0.0146479],[0.07323202]
[4.99923],[0.0146243],[0.07311024]
[4.99936],[0.0150987],[0.07548384]
[4.99962],[0.0147227],[0.07360791]
[4.99951],[0.0144648],[0.07231691]
[4.99951],[0.0154088],[0.07703645]
[4.99957],[0.0147466],[0.07372665]
[4.99945],[0.0140985],[0.07048475]
[4.99955],[0.014377],[0.07187853]
[4.99955],[0.0151832],[0.07590917]
[4.99935],[0.0146809],[0.07339495]
[4.99967],[0.0147405],[0.07369763]
[4.99963],[0.0145458],[0.07272362]
[4.99937],[0.0142612],[0.07129702]
[4.99955],[0.0138942],[0.06946475]
[4.99954],[0.0141911],[0.07094897]
[4.99962],[0.0147572],[0.0737804]
[4.99957],[0.014329],[0.07163884]
[4.99968],[0.0146536],[0.07326331]
[4.9995],[0.0143822],[0.07190381]
[4.9995],[0.0161964],[0.0809739]
[4.9996],[0.014413],[0.07205924]
[4.9995],[0.0146535],[0.07326017]
[4.9995],[0.0146715],[0.07335016]
[4.99965],[0.014551],[0.07274991]
[4.9996],[0.0140114],[0.07005139]
[4.99968],[0.0147457],[0.07372379]
[4.99951],[0.0144774],[0.0723799]
[4.99954],[0.014592],[0.07295328]
[4.99945],[0.014907],[0.0745268]
[4.99958],[0.0148448],[0.07421777]
[4.99959],[0.0147492],[0.07373995]
[4.99965],[0.0150095],[0.07504225]
[4.99976],[0.0144855],[0.07242402]
[4.99937],[0.0146878],[0.07342975]
[4.99943],[0.0141076],[0.07052996]
[4.99935],[0.0148235],[0.07410786]
[4.99942],[0.0143172],[0.0715777]
[4.99951],[0.0146459],[0.07322232]
[4.99959],[0.0148],[0.07399393]
[4.99934],[0.0145253],[0.07261691]
[4.99942],[0.0144368],[0.07217563]
[4.99997],[0.0141719],[0.07085907]
[4.99948],[0.0147267],[0.07362584]
[4.99917],[0.0145411],[0.07269343]
[4.99957],[0.014347],[0.07172883]
[4.99963],[0.0145512],[0.07275061]
[4.99972],[0.0138899],[0.06944562]
[4.99928],[0.0149037],[0.07450777]
[4.99946],[0.0150916],[0.07544985]
[4.99946],[0.014625],[0.07311711]
[5.00008],[0.0143658],[0.07183015]
[4.99953],[0.0145219],[0.07260267]
[4.99951],[0.0145808],[0.07289685]
[4.99959],[0.0141912],[0.07095018]
[4.99931],[0.0141562],[0.07077123]
[4.99953],[0.0146295],[0.07314062]
[4.99946],[0.0144964],[0.07247417]
[4.99968],[0.01488],[0.07439524]
[4.99959],[0.0146406],[0.073197]
[4.99964],[0.0143598],[0.07179383]
[4.99953],[0.0145081],[0.07253368]
[4.99988],[0.0148921],[0.07445871]
[4.99941],[0.0144529],[0.07225598]
[4.99964],[0.0144128],[0.07205881]
[4.99953],[0.0144749],[0.0723677]
[4.99957],[0.0147545],[0.07376616]
[4.99964],[0.0146828],[0.07340872]
[4.99954],[0.0146149],[0.07306778]
[4.99953],[0.0142377],[0.0711818]
[4.99963],[0.0143705],[0.07184719]
[4.99924],[0.014316],[0.07156912]
[4.99944],[0.0151003],[0.07549305]
[4.99959],[0.0141116],[0.07055221]
[4.99959],[0.0143878],[0.0719331]
[4.99914],[0.0141469],[0.07072233]
[4.99933],[0.0147159],[0.07356964]
[4.99952],[0.0149756],[0.07487081]
[5.00008],[0.0142344],[0.07117314]
[4.99989],[0.0142819],[0.07140792]
[4.99954],[0.014374],[0.07186338]
[4.99935],[0.0147942],[0.07396138]
[4.99974],[0.0146615],[0.07330369]
[4.99938],[0.0150226],[0.07510369]
[4.9993],[0.0148145],[0.07406213]
[4.99928],[0.0145277],[0.07262804]
[4.9996],[0.0147993],[0.07399058]
[4.9995],[0.0142327],[0.07115638]
[4.99969],[0.0146228],[0.07310947]
[4.99957],[0.0145877],[0.07293223]
[4.99949],[0.0144037],[0.07201115]
[4.99918],[0.0144245],[0.07211067]
[4.99941],[0.0151285],[0.07563358]
[4.99958],[0.0144109],[0.07204845]
[4.9996],[0.0147469],[0.0737286]
[4.99936],[0.0145107],[0.07254421]
[4.99957],[0.0142399],[0.07119337]
[4.99954],[0.0145308],[0.07264732]
[4.99953],[0.0139083],[0.06953496]
[4.99971],[0.0145519],[0.07275528]
[4.99955],[0.0140288],[0.07013769]
[4.99966],[0.0142903],[0.07144664]
[4.99929],[0.014689],[0.07343457]
[4.99956],[0.0144217],[0.07210215]
[4.99947],[0.0148267],[0.07412565]
[4.99961],[0.0146037],[0.0730128]
[4.9996],[0.0143312],[0.07165027]
[4.99957],[0.0149511],[0.07474907]
[4.99957],[0.0148039],[0.07401314]
[4.99963],[0.0146454],[0.07322159]
[4.99944],[0.0141637],[0.07081057]
[4.99914],[0.0144072],[0.07202361]
[4.99968],[0.0153977],[0.07698357]
[4.99948],[0.0146153],[0.07306889]
[4.99957],[0.0145228],[0.07260776]
[4.99911],[0.0138988],[0.06948163]
[4.9996],[0.0149448],[0.07471802]
[4.99978],[0.0143791],[0.07189234]
[4.99948],[0.0140648],[0.07031668]
[4.99965],[0.0148515],[0.0742523]
[4.99956],[0.0146589],[0.07328805]
[4.99956],[0.0148145],[0.07406598]
[4.99948],[0.014172],[0.07085263]
[4.99939],[0.0141921],[0.07095184]
[4.99952],[0.0145642],[0.07281401]
[4.99962],[0.014858],[0.07428435]
[4.99961],[0.0141934],[0.07096146]
[4.99941],[0.014651],[0.07324635]
[4.99947],[0.0146301],[0.07314274]
[4.99957],[0.0146131],[0.07305922]
[4.99962],[0.0147447],[0.0737179]
[4.99951],[0.0148933],[0.0744592]
[4.99945],[0.0147144],[0.07356391]
[4.99946],[0.0144598],[0.0722912]
[4.99955],[0.0143919],[0.07195302]
[4.9996],[0.0146262],[0.07312515]
[4.99986],[0.0148158],[0.07407692]
[4.99953],[0.0147561],[0.07377356]
[4.99936],[0.0152557],[0.07626874]
[4.99959],[0.014628],[0.073134]
[4.99918],[0.0141279],[0.07062791]
[4.99949],[0.0145313],[0.07264909]
[4.99982],[0.0148598],[0.07429633]
[4.99967],[0.0150756],[0.07537302]
[4.99944],[0.0139818],[0.06990117]
[4.9995],[0.014951],[0.07474752]
[4.99938],[0.0145029],[0.07250551]
[4.99981],[0.0146243],[0.07311872]
[4.9995],[0.0146847],[0.07341616]
[4.99968],[0.0146127],[0.07305882]
[4.99944],[0.014682],[0.07340178]
[4.99954],[0.0148331],[0.07415868]
[4.99944],[0.0148141],[0.07406221]
[4.99963],[0.014889],[0.07443949]
[4.9997],[0.0146472],[0.07323161]
[4.99947],[0.0143935],[0.07195988]
[4.99975],[0.0142438],[0.07121544]
[4.9995],[0.0142287],[0.07113638]
[4.99959],[0.0143977],[0.0719826]
[4.99949],[0.0148296],[0.07414044]
[4.99955],[0.0142979],[0.07148306]
[4.99951],[0.0148496],[0.07424072]
[4.99967],[0.0149451],[0.07472057]
[4.99914],[0.0148298],[0.07413624]
[4.99948],[0.0149205],[0.07459474]
[4.99945],[0.0145135],[0.07255952]
[4.99946],[0.0150498],[0.07524088]
[4.99972],[0.0143874],[0.07193297]
[4.99902],[0.0143498],[0.07173494]
[4.99938],[0.0145052],[0.07251701]
[4.99951],[0.0146424],[0.07320482]
[4.99983],[0.0144316],[0.07215554]
[4.99948],[0.0147082],[0.07353335]
[4.99953],[0.0141591],[0.07078885]
[4.99902],[0.0143109],[0.07154047]
[4.99969],[0.0148318],[0.0741544]
[4.99964],[0.014802],[0.07400467]
[4.99962],[0.0145812],[0.07290046]
[4.9995],[0.0149249],[0.07461704]
[4.99949],[0.0146183],[0.07308404]
[4.99964],[0.014569],[0.07283976]
[4.99951],[0.0145641],[0.07281336]
[4.99952],[0.0143039],[0.07151263]
[4.99981],[0.0145391],[0.07269274]
[4.99919],[0.0147101],[0.07353859]
[4.99966],[0.0141437],[0.07071369]
[4.99947],[0.0148543],[0.07426363]
[4.99981],[0.0147779],[0.07388669]
[4.99951],[0.0147792],[0.07388876]
[5.00001],[0.0141385],[0.07069264]
[4.99983],[0.0146352],[0.07317351]
[4.9995],[0.0146145],[0.07306519]
[4.99974],[0.0145043],[0.07251773]
[4.99957],[0.0151541],[0.07576399]
[4.99968],[0.0145567],[0.07277884]
[4.99946],[0.0140154],[0.07006943]
[4.9996],[0.0150264],[0.07512598]
[4.99977],[0.0144747],[0.07237017]
[4.99937],[0.0145362],[0.07267185]
[4.99957],[0.0145279],[0.07263325]
[4.999],[0.0152456],[0.07621276]
[4.99977],[0.0144306],[0.07214969]
[4.9996],[0.0149592],[0.07479002]
[4.99973],[0.0143308],[0.07165013]
[4.99956],[0.0144964],[0.07247562]
[4.99934],[0.0139632],[0.06980678]
[4.99961],[0.0143604],[0.07179639]
[4.99954],[0.0141354],[0.07067049]
[4.99956],[0.0140119],[0.07005333]
[4.99962],[0.0144377],[0.07218301]
[4.99937],[0.0141778],[0.07088007]
[4.99948],[0.0140754],[0.07036968]
[4.99966],[0.0139846],[0.06991825]
[4.99967],[0.0141512],[0.07075133]
[4.99829],[0.0143477],[0.07171397]
[4.9995],[0.0153506],[0.07674532]
[4.99942],[0.0139851],[0.06991739]
[4.99948],[0.0141137],[0.07056116]
[4.99912],[0.0146551],[0.07326261]
[5.],[0.0148357],[0.0741785]
[4.99932],[0.0145273],[0.07262662]
[4.99951],[0.0136961],[0.06847379]
[4.99934],[0.0141041],[0.07051119]
[4.99947],[0.0140014],[0.06999958]
[4.99958],[0.0142871],[0.0714295]
[4.9995],[0.0144437],[0.07221127]
[4.9996],[0.0147236],[0.07361211]
[4.99937],[0.0138339],[0.06916079]
[4.99933],[0.0138466],[0.06922372]
[4.99977],[0.0139797],[0.06989529]
[4.99978],[0.0141461],[0.07072739]
[4.99947],[0.014234],[0.07116246]
[4.99954],[0.0139564],[0.06977557]
[4.99906],[0.0141165],[0.07056923]
[4.99975],[0.0140913],[0.07045298]
[4.99944],[0.0137794],[0.06888928]
[4.99974],[0.0138267],[0.06912991]
[4.99963],[0.0144883],[0.07243614]
[4.99926],[0.0138081],[0.06903028]
[4.99956],[0.014086],[0.0704238]
[4.99954],[0.013852],[0.06925363]
[5.00002],[0.0138858],[0.06942928]
[4.99923],[0.0141339],[0.07065862]
[4.99959],[0.0139974],[0.06998126]
[4.99948],[0.0144432],[0.07220849]
[4.99909],[0.0140212],[0.07009324]
[4.99983],[0.0145135],[0.07256503]
[4.99913],[0.0141561],[0.07076818]
[4.99956],[0.0142364],[0.07117573]
[4.99952],[0.0138638],[0.06931234]
[4.99934],[0.0136561],[0.06827149]
[4.9996],[0.0140986],[0.07048736]
[4.99948],[0.0142766],[0.07137558]
[4.99943],[0.0136958],[0.06847119]
[4.99982],[0.0141253],[0.07062396]
[4.99927],[0.0140776],[0.07037772]
[4.99941],[0.0140551],[0.07026721]
[4.99958],[0.013879],[0.06938917]
[4.9996],[0.0137705],[0.06884699]
[4.9995],[0.0143424],[0.07170483]
[4.99961],[0.0141813],[0.07090097]
[4.99946],[0.0143368],[0.07167626]
[4.99945],[0.0138701],[0.06934287]
[4.99954],[0.014835],[0.07416818]
[4.9995],[0.0142185],[0.07108539]
[4.99923],[0.0139506],[0.06974225]
[4.9993],[0.0139108],[0.06954426]
[4.99913],[0.0139352],[0.06966387]
[4.9996],[0.0140451],[0.07021988]
[4.99984],[0.0142355],[0.07117522]
[4.99951],[0.0137253],[0.06861977]
[4.99944],[0.0138113],[0.06904877]
[4.99976],[0.0139994],[0.06999364]
[4.99956],[0.0140227],[0.07010733]
[4.99983],[0.0146047],[0.07302101]
[4.99962],[0.0143495],[0.07174204]
[4.99924],[0.0145132],[0.07255497]
[4.99946],[0.0143842],[0.07191323]
[4.99962],[0.0138277],[0.06913324]
[4.99971],[0.0140735],[0.07036342]
[4.99955],[0.0143968],[0.07197752]
[4.99944],[0.0137248],[0.06861632]
[4.99959],[0.0138329],[0.06915883]
[4.99991],[0.0142022],[0.07100972]
[4.99961],[0.014062],[0.07030452]
[4.99953],[0.0139288],[0.06963745]
[4.99965],[0.01413],[0.07064506]
[4.99972],[0.0140326],[0.07015908]
[4.99965],[0.0140522],[0.07025608]
[4.99944],[0.0138879],[0.06943172]
[4.99958],[0.0143673],[0.07183047]
[4.99961],[0.0140085],[0.07003704]
[4.99955],[0.0140709],[0.07034817]
[4.99978],[0.0145594],[0.0727938]
[4.99979],[0.0142333],[0.07116351]
[4.99934],[0.0142132],[0.07105662]
[4.99947],[0.0143488],[0.0717364]
[4.99963],[0.0141709],[0.07084925]
[4.99965],[0.0135089],[0.06753977]
[4.99958],[0.0140405],[0.0701966]
[4.99937],[0.0142159],[0.07107054]
[4.99937],[0.0142486],[0.07123403]
[4.99973],[0.0136102],[0.06804733]
[4.99938],[0.0142246],[0.07111418]
[4.99967],[0.0142059],[0.07102481]
[4.99953],[0.0141206],[0.07059636]
[4.99948],[0.0139818],[0.06990173]
[4.99955],[0.0141729],[0.07085812]
[4.99968],[0.0146105],[0.07304782]
[4.99944],[0.014151],[0.07074708]
[4.9995],[0.0144078],[0.07203179]
[4.99978],[0.0137881],[0.06893747]
[4.99948],[0.0140429],[0.07020719]
[4.99947],[0.0143275],[0.07162991]
[4.9994],[0.0140373],[0.07017808]
[4.99946],[0.0144958],[0.07247118]
[4.99961],[0.0151052],[0.07552011]
[4.9995],[0.013929],[0.06963804]
[4.99928],[0.0141718],[0.07084879]
[4.99968],[0.0137666],[0.0688286]
[4.99955],[0.0145304],[0.07264546]
[4.99954],[0.0139546],[0.06976658]
[4.99958],[0.0135975],[0.06798179]
[4.99956],[0.0145208],[0.07259761]
[4.9994],[0.0144116],[0.07204936]
[4.99962],[0.0136827],[0.0684083]
[4.99951],[0.0139918],[0.06995215]
[4.99958],[0.0140835],[0.07041159]
[4.99936],[0.0138853],[0.06941761]
[4.99962],[0.0142555],[0.07127208]
[4.99959],[0.0140546],[0.07026724]
[4.99948],[0.0141336],[0.07066064]
[4.99977],[0.0141516],[0.07075475]
[4.99957],[0.0142581],[0.07128437]
[4.9994],[0.0140956],[0.07046954]
[4.99957],[0.0140989],[0.07048844]
[4.99958],[0.0142089],[0.07103853]
[4.99966],[0.0137017],[0.06850384]
[4.99951],[0.0143421],[0.07170347]
[4.99936],[0.0136402],[0.06819227]
[4.99941],[0.0140111],[0.07004724]
[4.99954],[0.0142366],[0.07117645]
[4.99962],[0.0139872],[0.06993069]
[4.99964],[0.0135892],[0.06794111]
[4.99949],[0.0142589],[0.07128722]
[4.99933],[0.0144114],[0.07204735]
[4.99963],[0.0140428],[0.0702088]
[4.99966],[0.0145264],[0.07262706]
[4.99978],[0.0143068],[0.07153086]
[4.99963],[0.0140889],[0.07043929]
[4.99941],[0.0137553],[0.06876839]
[4.99947],[0.0132439],[0.06621248]
[4.99943],[0.014368],[0.07183181]
[4.99962],[0.0139735],[0.06986219]
[5.00009],[0.0141014],[0.07050827]
[4.99965],[0.0138443],[0.06921665]
[4.99962],[0.0141082],[0.07053564]
[4.99967],[0.013891],[0.06945042]
[4.99959],[0.0139991],[0.06998976]
[4.99941],[0.0139339],[0.06966128]
[4.9997],[0.014027],[0.0701308]
[4.99938],[0.0143035],[0.07150863]
[4.99953],[0.0139034],[0.06951046]
[4.9994],[0.0137828],[0.06890573]
[4.99973],[0.014052],[0.0702562]
[4.99944],[0.01431],[0.07154199]
[4.99956],[0.0138441],[0.0692144]
[4.99948],[0.0139121],[0.06955326]
[4.9995],[0.0141109],[0.07054745]
[4.99947],[0.0142298],[0.07114146]
[4.99992],[0.0141826],[0.07091186]
[4.99958],[0.0139842],[0.06991512]
[4.9995],[0.0136046],[0.06801619]
[4.99938],[0.0145025],[0.07250351]
[4.99932],[0.0136767],[0.0683742]
[4.99953],[0.0139022],[0.06950446]
[4.99957],[0.0139165],[0.06957652]
[4.9996],[0.0140245],[0.07011689]
[4.99969],[0.0142819],[0.07140507]
[4.99969],[0.0138307],[0.06914921]
[4.99942],[0.013978],[0.06988189]
[4.99947],[0.0143662],[0.07182339]
[4.9994],[0.0141768],[0.0708755]
[4.99993],[0.0140583],[0.07029051]
[4.99945],[0.0141601],[0.07079272]
[4.99918],[0.0140659],[0.07031796]
[4.99931],[0.013262],[0.06630085]
[4.99952],[0.0144797],[0.07239155]
[4.99932],[0.0143149],[0.07156476]
[4.99959],[0.0141951],[0.07096968]
[4.99952],[0.0140562],[0.07027425]
[4.99958],[0.0139124],[0.06955615]
[4.99964],[0.0140581],[0.07028544]
[4.99927],[0.0138804],[0.06939187]
[4.99954],[0.01412],[0.07059351]
[4.99966],[0.0144615],[0.07230258]
[4.99952],[0.0139443],[0.06971481]
[4.99931],[0.0145163],[0.07257148]
[4.99972],[0.0137348],[0.06867015]
[4.9994],[0.014098],[0.07048154]
[4.99945],[0.0140105],[0.0700448]
[4.99933],[0.0142026],[0.07100349]
[4.99928],[0.014103],[0.07050484]
[4.99967],[0.0139952],[0.06997138]
[4.99949],[0.0136439],[0.06821254]
[4.99935],[0.0138999],[0.06949046]
[4.99945],[0.0137872],[0.06892842]
[4.99955],[0.0138635],[0.06931126]
[4.99955],[0.0138211],[0.06909928]
[4.99976],[0.0142169],[0.07108109]
[4.9996],[0.0137656],[0.06882249]
[4.99969],[0.0139632],[0.06981167]
[4.9995],[0.0141802],[0.07089391]
[4.9996],[0.0142949],[0.07146878]
[4.99965],[0.0139509],[0.06974962]
[4.99937],[0.0143381],[0.07168147]
[4.99983],[0.0141423],[0.07070909]
[4.99943],[0.0139182],[0.06958307]
[4.99974],[0.0142391],[0.0711918]
[4.99934],[0.0138734],[0.06935784]
[4.99941],[0.0135841],[0.06791249]
[4.99963],[0.0142802],[0.07139572]
[4.9994],[0.0141174],[0.07057853]
[4.99939],[0.0140498],[0.07024043]
[4.99978],[0.0140488],[0.07024091]
[4.99946],[0.013489],[0.06743772]
[4.99949],[0.0141257],[0.0706213]
[4.99958],[0.0140662],[0.07032509]
[4.99963],[0.0141452],[0.07072077]
[4.99979],[0.0142595],[0.07129451]
[4.99953],[0.014215],[0.07106832]
[4.99942],[0.0141969],[0.07097626]
[4.99952],[0.0140888],[0.07043724]
[4.9995],[0.013993],[0.069958]
[4.99955],[0.0142622],[0.07130458]
[5.00024],[0.0141195],[0.07060089]
[4.99934],[0.0146423],[0.07320184]
[4.99963],[0.0141903],[0.07094625]
[4.99938],[0.0139525],[0.06975386]
[4.99952],[0.0140307],[0.07014676]
[4.99962],[0.0140414],[0.07020167]
[4.99953],[0.0141578],[0.07078234]
[4.99925],[0.0145233],[0.07260561]
[4.99976],[0.0141817],[0.0709051]
[4.99975],[0.0140349],[0.07017099]
[4.99943],[0.0141817],[0.07090042]
[4.99944],[0.0139114],[0.06954921]
[4.99916],[0.0143156],[0.07156597]
[4.99963],[0.0142963],[0.07147621]
[4.99938],[0.014083],[0.07040627]
[4.99952],[0.014276],[0.07137314]
[4.99952],[0.0139044],[0.06951533]
[4.99923],[0.0141669],[0.07082359]
[4.99907],[0.0138225],[0.06909964]
[4.99989],[0.0144608],[0.07230241]
[4.99955],[0.0137239],[0.06861332]
[4.99938],[0.0138984],[0.06948338]
[4.99959],[0.0134364],[0.06717649]
[4.99946],[0.0140968],[0.07047639]
[4.99933],[0.0139172],[0.06957668]
[4.99951],[0.0142319],[0.07115252]
[4.99952],[0.0139849],[0.06991778]
[4.99969],[0.0142826],[0.07140857]
[4.99949],[0.0137417],[0.06870149]
[4.99961],[0.0141181],[0.07058499]
[4.99918],[0.0141359],[0.07066791]
[4.99934],[0.0140924],[0.0704527]
[4.99914],[0.0140701],[0.0703384]
[4.99969],[0.0141877],[0.0709341]
[4.99948],[0.0139522],[0.06975374]
[4.99945],[0.0140394],[0.07018928]
[4.99968],[0.0136474],[0.06823263]
[4.99953],[0.0141636],[0.07081134]
[4.99975],[0.0142315],[0.07115395]
[4.99942],[0.0136279],[0.0681316]
[4.99939],[0.0142261],[0.07112183]
[4.99951],[0.0148728],[0.0743567]
[4.99948],[0.013726],[0.06862286]
[4.99954],[0.0140912],[0.07044952]
[4.99883],[0.0139623],[0.06979516]
[4.99955],[0.0139681],[0.06983421]
[4.99968],[0.0143218],[0.07160442]
[4.99955],[0.0142993],[0.07149006]
[4.99946],[0.0144695],[0.07233969]
[4.99922],[0.0141435],[0.07070646]
[4.99925],[0.0142495],[0.07123681]
[4.99956],[0.0135954],[0.06797102]
[4.9994],[0.0139987],[0.06998511]
[4.99945],[0.0139449],[0.06971683]
[4.99954],[0.0137966],[0.06897665]
[4.99964],[0.0139944],[0.06996696]
[4.99945],[0.0142913],[0.07144865]
[4.99949],[0.0141812],[0.07089876]
[4.99961],[0.0140053],[0.07002103]
[4.9994],[0.0143639],[0.07181089]
[4.99961],[0.0138715],[0.06935209]
[4.9996],[0.0140157],[0.07007289]
[4.99936],[0.0144087],[0.07203428]
[4.99959],[0.0141069],[0.07052872]
[4.99939],[0.0143347],[0.07166476]
[4.99959],[0.0139892],[0.06994026]
[4.9997],[0.0139507],[0.06974932]
[4.99995],[0.0135567],[0.06778282]
[4.99949],[0.0138646],[0.06931593]
[4.99969],[0.0139199],[0.06959519]
[4.99974],[0.0140342],[0.07016736]
[4.99945],[0.0141371],[0.07067773]
[4.99954],[0.0142444],[0.07121544]
[4.99966],[0.0141581],[0.07078569]
[4.99959],[0.0145079],[0.07253355]
[4.99965],[0.0144442],[0.07221594]
[4.99968],[0.0143481],[0.07173591]
[4.99945],[0.0141017],[0.07050075]
[4.9995],[0.0141843],[0.0709144]
[4.99937],[0.0143543],[0.07176246]
[4.99933],[0.014248],[0.07123046]
[4.99917],[0.0140301],[0.07013885]
[4.99932],[0.0145423],[0.07270161]
[4.99957],[0.0140736],[0.07036195]
[4.99919],[0.0142284],[0.07113047]
